OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu142,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,,,0.000133373,0.00020006,0.00020006,6.67E-05,0.000133373,0.0010003,0.005234904,0,3.33E-05,3.33E-05,6.67E-05,0.000166717,0,0.000333433,0.000366777,0.000133373,0.000133373,0,0.000133373,0.000233403,3.33E-05,0,0.00020006,0.001533793,0,0.000166717,0.00030009,0.00010003,0.001467107,3.33E-05,0.040512154,0.00010003,0.000133373,0.00010003,0.000566837,0,6.67E-05,0.000133373,6.67E-05,6.67E-05,0.000133373,3.33E-05,3.33E-05,0,3.33E-05,0.00030009,3.33E-05,0.00020006,0.000366777,0.00050015,0.00010003,0.018872328,6.67E-05,0.00030009,0.00090027,3.33E-05,0.000266747,6.67E-05,0.00020006,3.33E-05,0.000233403,6.67E-05,0.000133373,0.011470108,0.000333433,6.67E-05,3.33E-05,3.33E-05,0.00060018,6.67E-05,0.000166717,0.000166717,0,0,3.33E-05,3.33E-05,0.00020006,0.000133373,6.67E-05,0.000433463,0.00020006,6.67E-05,0.00060018,0,0.00030009,0.00010003,3.33E-05,0.00230069,3.33E-05,0.00130039,0,0.00020006,0.000133373,0.000233403,0.00010003,0,0.000633523,3.33E-05,3.33E-05,6.67E-05,0.00010003,0.00020006,0,0.000233403,0.000266747,0.03697776,0.000166717,6.67E-05,0.005635024,0.000233403,0.000166717,0.00010003,0.000233403,0.000466807,0.00030009,0.000833583,0.000666867,0.00020006,0.00020006,0.00050015,0.00020006,0.00030009,3.33E-05,0.00010003,0.00010003,0.00030009,0.000166717,0.000133373,0.000133373,0.000266747,0.000233403,0.001066987,6.67E-05,0.000233403,3.33E-05,6.67E-05,0.000633523,0.000166717,3.33E-05,6.67E-05,3.33E-05,0.000166717,6.67E-05,0.000166717,0.00020006,6.67E-05,0,6.67E-05,0.000166717,0.004968157,3.33E-05,6.67E-05,6.67E-05,3.33E-05,0.00010003,0,0,0,3.33E-05,3.33E-05,0.00010003,0.00070021,0.000733553,6.67E-05,3.33E-05,3.33E-05,3.33E-05,6.67E-05,0,0,0.000166717,0,0,0.0020006,0,0,0.000133373,3.33E-05,0.00010003,3.33E-05,6.67E-05,6.67E-05,0,3.33E-05,0,0.00010003,3.33E-05,0,0.000666867,0.020872929,3.33E-05,0.000133373,0.000133373,6.67E-05,0.000133373,3.33E-05,0.000133373,3.33E-05,0,3.33E-05,0.000166717,0.00020006,0.00010003,0,3.33E-05,0.00230069,0.000166717,0,0.00050015,0.000433463,0.003934514,3.33E-05,0.007202161,3.33E-05,6.67E-05,0,0.000133373,0,6.67E-05,0.000133373
Zotu143,Fungi,,,,,,,0.000166717,0.00040012,0.00030009,3.33E-05,0.00010003,0.00050015,0.000966957,0,0,0.000333433,0.000366777,0,0.000733553,3.33E-05,0,0,0.000533493,0,0,6.67E-05,0.000366777,3.33E-05,0.00110033,3.33E-05,6.67E-05,0.000733553,0,3.33E-05,0.00030009,3.33E-05,0,0.00010003,0.00090027,0.00160048,0.00020006,0,0.00070021,0.001133673,0.00010003,0,3.33E-05,0.000233403,6.67E-05,0,0,3.33E-05,0,3.33E-05,0,3.33E-05,0,0,0,0.00070021,0.00040012,0,0.00020006,0,3.33E-05,3.33E-05,3.33E-05,0.00010003,6.67E-05,0,0.00040012,0,3.33E-05,3.33E-05,3.33E-05,0,6.67E-05,0,3.33E-05,0,0,3.33E-05,3.33E-05,3.33E-05,0,3.33E-05,0.0010003,3.33E-05,0.000233403,3.33E-05,0,0,0,0,0.000433463,0.0040012,6.67E-05,0.000166717,0.00040012,0.00070021,0.000633523,0.00050015,0.001267047,0.002033944,0.00060018,0.000633523,0.000733553,0.00190057,0.000266747,0.001133673,0.00070021,0.000433463,0.00010003,0.00090027,0.00080024,0.000966957,0.000266747,0.001767197,0.003834484,0.002934214,0.001667167,0.00350105,0.00030009,0.001333733,0.008002401,0.000333433,0.000266747,0.00030009,0.00030009,0.00030009,0.00060018,0.000166717,0.000733553,0.001167017,0.00030009,0.002367377,0.000566837,0.011703511,0.000133373,0.00110033,0.003167617,0.000433463,0.000233403,0.001033643,0.000266747,0.00080024,0.000366777,0.001333733,0.00040012,0.000833583,0.00110033,0.001467107,0.000433463,0.00010003,0.000433463,0.000266747,0.00020006,0.001033643,0.000466807,6.67E-05,0.000366777,0.0010003,0.001167017,0.0010003,0.000133373,0.000466807,0.00040012,0.001633823,6.67E-05,0.000533493,0.000466807,0.000933613,0.000333433,0.00010003,0.000133373,0.000766897,0.000333433,0.00040012,3.33E-05,0.000666867,0.000133373,0.000633523,0.000233403,0.00070021,0.00090027,0.000333433,0.017638625,0.000866927,0.000366777,0.000766897,0.000533493,0.00160048,0.00110033,0.00090027,0.00080024,0.00060018,0.000833583,0.023807142,0.00030009,0.001933914,0.000966957,0.000733553,0.000333433,0.004034544,0.006902071,0.001133673,0.003934514,0.00080024,0.000533493,0.001066987,0.000733553,0.000766897,0.000133373,0.000466807,0.002334034,0.002033944,0.00150045,0.0010003,0.000566837,0.003567737,0.000866927,0.00130039,0.001167017,0.000533493,0.000466807,0.00150045
Zotu144,Fungi,Ascomycota,Dothideomycetes,Pleosporales,,,,0.000233403,0.00130039,0.000966957,0.00080024,0.003034244,0.013003901,0.000833583,0.00060018,6.67E-05,0.011770198,0.000633523,0.000333433,0.000266747,0.00120036,0.00050015,0.000266747,0.000566837,3.33E-05,0.00040012,0.000633523,0.00110033,0.00210063,0.00060018,0.00010003,0.00090027,0.002834184,0.00080024,0.00040012,0.00020006,0.002067287,0.005601681,0.002834184,0.000166717,0.003534394,0.010269748,0.00060018,0.000766897,0.000766897,0.002767497,0.00170051,0.000166717,0.000133373,0.003934514,0.00030009,0.00040012,0.000266747,0.000733553,0.001133673,0.0010003,0.005801741,0.001167017,0.0040012,0.000266747,0.000533493,0.00380114,0.000966957,0.001467107,0.000166717,0.00080024,0.000566837,0.000133373,0.003434364,0.000733553,0.00140042,0.000366777,0.001767197,0.001233703,0,0.002467407,0.000566837,0.000866927,0.000533493,0.006635324,0.00130039,0.00080024,0.001267047,0.00070021,0.010769898,0.000433463,0.001233703,0.00060018,0.001533793,0.006301891,0.00110033,0.00030009,0.007702311,0.000733553,0.00280084,0.00020006,0.00020006,3.33E-05,0.00010003,0.000133373,0.00130039,0.000166717,3.33E-05,0,0,0,0,0.000566837,0,3.33E-05,0,0,0.000566837,3.33E-05,0,0,0,0,0,0,0,0,0,0.000133373,0.00010003,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu145,Fungi,Ascomycota,,,,,,0.00040012,0.00090027,6.67E-05,0.013470708,0.001833883,0.007268847,0.00010003,0.00090027,0.000733553,0.001633823,0.000133373,0.00030009,0.001033643,0.005901771,0.00020006,0.050848588,0.000433463,0.000366777,0.000166717,0.021139675,3.33E-05,0.000566837,0.00020006,0.001133673,0.000166717,0.005835084,3.33E-05,0.000433463,0,0.00030009,3.33E-05,0.001567137,0.000333433,0.000366777,6.67E-05,0.009802941,0.00090027,0.00010003,6.67E-05,0.001633823,0.000233403,0.001833883,0,0.000566837,3.33E-05,3.33E-05,6.67E-05,0.001267047,0,6.67E-05,0,0.004834784,6.67E-05,3.33E-05,3.33E-05,0.002767497,0,0,0.000166717,0.010203061,6.67E-05,0.000133373,0.000233403,0.000633523,3.33E-05,3.33E-05,0.000133373,0.000233403,0,0,0.000133373,0.000866927,3.33E-05,3.33E-05,0.000133373,0.000466807,3.33E-05,3.33E-05,6.67E-05,0.000533493,6.67E-05,0,3.33E-05,0.000666867,3.33E-05,0,6.67E-05,0.023740455,6.67E-05,0,6.67E-05,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu146,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Botryotrichum,,0,0,0,6.67E-05,0,0,6.67E-05,0,3.33E-05,6.67E-05,0,0,0.000233403,6.67E-05,0.00010003,3.33E-05,3.33E-05,0,6.67E-05,0.000466807,3.33E-05,0,0.000133373,0,3.33E-05,6.67E-05,3.33E-05,0,0.00030009,0.00020006,0,0,0.000133373,0,0,0.000133373,0.00040012,3.33E-05,0.000133373,0,0.00020006,3.33E-05,0,0,0.000366777,0,0.00030009,0.000133373,0.000333433,0.000166717,0.000566837,0.000133373,0.000466807,0.000266747,0.00030009,6.67E-05,0.000166717,6.67E-05,0.00030009,0,0.000166717,0.00010003,0.001533793,0.000133373,0.00040012,0.000133373,6.67E-05,0.000166717,0.000166717,0,0.00010003,0.000266747,0.00020006,0.000166717,0.000566837,0.00010003,0.000133373,0.000333433,0.000433463,0.000233403,0,6.67E-05,0.00040012,3.33E-05,0.00030009,0.00010003,0.00030009,0.000433463,0.001133673,0.00120036,0.000533493,0.001267047,0.000733553,0.000633523,0.000266747,0.000166717,0.000333433,0.000266747,0.000566837,0.000566837,0.000266747,0.000766897,0.00040012,0.00030009,0.000533493,0.000633523,0.000233403,0.000533493,0.000566837,0.000633523,0.00030009,0.001767197,0.000466807,0.000166717,0.000566837,0.0010003,0.000233403,0.000166717,0.00090027,0.000466807,0.000933613,0.000766897,0.00080024,0.001367077,0.000666867,0.000333433,0.000566837,0.000833583,0.00090027,0.000733553,0.0010003,0.000766897,0.001633823,0.001667167,0.002467407,0.001233703,0.001667167,0.001767197,0.001833883,0.001367077,0.001167017,0.0020006,0.00280084,0.001433763,0.00240072,0.002967557,0.002167317,0.001667167,0.001833883,0.001867227,0.003134274,0.0020006,0.00210063,0.001767197,0.002367377,0.001733853,0.002667467,0.0020006,0.002867527,0.001867227,0.001267047,0.002867527,0.001667167,0.001367077,0.00130039,0.00160048,0.0020006,0.00090027,0.003234304,0.00180054,0.00220066,0.001767197,0.001033643,0.0020006,0.002234004,0.00110033,0.000866927,0.00250075,0.001667167,0.002167317,0.002367377,0.002133974,0.003034244,0.003434364,0.003067587,0.002767497,0.001967257,0.002467407,0.001033643,0.001367077,0.001066987,0.003167617,0.001667167,0.00230069,0.00240072,0.002033944,0.002167317,0.002167317,0.001667167,0.00290087,0.00160048,0.002234004,0.002367377,0.003434364,0.002267347,0.00190057,0.00140042,0.00360108,0.002334034,0.00230069,0.00140042,0.003067587,0.00190057,0.001367077,0.001367077,0.00260078,0.003434364,0.00370111,0.003467707,0.002767497
Zotu147,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium_gramineum_SH1561016.08FU,6.67E-05,0,0,0,0,0,0.00010003,0,0.001066987,0,0,0.000133373,0,0,3.33E-05,0,0,3.33E-05,0,6.67E-05,0.000433463,0,0,0,0,0,0.00040012,6.67E-05,0.000666867,0.000266747,0.00090027,0.000133373,0.000266747,0.000233403,0.00020006,0.000133373,0.00030009,0.000233403,0.000133373,0.000266747,0.000266747,0.00030009,0.000433463,0.000166717,0.000233403,6.67E-05,0.000266747,0.000266747,0.000133373,0.000266747,0.000233403,0.00030009,6.67E-05,3.33E-05,0,3.33E-05,0.00030009,6.67E-05,0,0,0,6.67E-05,0,6.67E-05,3.33E-05,0.011403421,0.00020006,3.33E-05,6.67E-05,0.000266747,0,0,3.33E-05,0,3.33E-05,3.33E-05,3.33E-05,0.000166717,3.33E-05,0,0.00020006,0.00020006,6.67E-05,3.33E-05,0.000133373,6.67E-05,0,3.33E-05,6.67E-05,3.33E-05,0.00010003,0,0,0,0,3.33E-05,0.00010003,0,0,6.67E-05,0,0,0,0.00010003,0,0,0,3.33E-05,0.000166717,0,3.33E-05,0.000266747,0,0,0,6.67E-05,6.67E-05,0,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,6.67E-05,0,6.67E-05,0,0,0,6.67E-05,0,0.00050015,3.33E-05,3.33E-05,0.000133373,0,0.00020006,0,0,0.000133373,3.33E-05,0,0,3.33E-05,0.00010003,0,0,0,0.000166717,0,0,3.33E-05,0.000133373,3.33E-05,0,0,0.00020006,0,0.000133373,0,0,0,3.33E-05,0,0,0,0,0,0,0.000233403,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu148,Fungi,Ascomycota,Sordariomycetes,,,,,0.00040012,0,6.67E-05,0.000166717,0.000133373,0.001433763,0,0.00050015,0.000133373,3.33E-05,0.000433463,0,0,0.000133373,3.33E-05,0.000166717,0.000333433,0,0.00180054,3.33E-05,0.000466807,0.000266747,6.67E-05,3.33E-05,0.000233403,0.000133373,3.33E-05,0.000733553,0.00040012,0.000166717,0,0.000333433,0.00040012,0.000233403,6.67E-05,6.67E-05,0,3.33E-05,0,0.00030009,0,3.33E-05,0.000733553,0.00090027,3.33E-05,3.33E-05,3.33E-05,0,0.000633523,0.00010003,0.00040012,0,6.67E-05,6.67E-05,3.33E-05,6.67E-05,0.000233403,0.000233403,3.33E-05,0.000133373,0.00010003,0.000233403,3.33E-05,0.000433463,6.67E-05,0.000133373,0,3.33E-05,0,3.33E-05,6.67E-05,0,0.000433463,0,0,0.000133373,0.000233403,6.67E-05,0,0.00010003,6.67E-05,0,0.00010003,0,0.000166717,0.000133373,3.33E-05,0.00010003,0.001267047,0.025440966,0.000633523,0.001267047,0.001267047,0.000933613,0.00390117,0.00120036,0.000833583,0.000733553,0.000966957,0.001033643,0.00210063,0.000666867,0.001367077,0.000733553,0.00190057,0.001167017,0.00050015,0.008169117,0.001167017,0.00280084,0.001167017,0.000866927,0.000666867,0.00140042,0.00270081,0.00160048,0.003267647,0.000966957,0.001033643,0.000733553,0.001133673,0.00050015,0.000766897,0.00110033,0.00120036,0.001167017,0.001433763,0.000633523,0.001767197,0.000666867,0.000666867,0.00050015,0.000733553,0.00060018,0.00080024,0.000366777,0.000566837,0.000266747,0.00130039,0.000266747,0.000466807,0.000733553,0.000366777,0.00080024,0.001433763,0.000766897,0.000633523,0.00040012,0.000766897,0.00050015,0.00060018,0.00040012,0.000633523,0.012437064,0.001066987,0.00030009,0.000433463,0.000333433,0.00060018,0.000633523,0.000933613,0.001333733,0.000933613,0.000666867,0.000933613,0.000933613,0.00060018,0.000266747,0.000733553,0.000366777,0.000366777,0.000466807,0.00040012,0.00170051,0.001133673,0.00070021,0.002033944,0.000266747,0.00020006,0.001066987,0.00030009,6.67E-05,0.000133373,0.000833583,0.000533493,0.002133974,0.000133373,0.000333433,0.00060018,0.002834184,0.00060018,0.000533493,0.00030009,0.000966957,0.001667167,0.000566837,0.00050015,0.000766897,0.0010003,0.000566837,0.000366777,0.00010003,0.000133373,0.00060018,0.00030009,0.006635324,0.000266747,0.000633523,0.000966957,0.000566837,0.000433463,0.00040012,0.0010003,0.00080024,0.000433463,0.000566837,0.000533493,0.000866927,0.000566837,0.000433463
Zotu149,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,,,0.00020006,0.00010003,0.000166717,0.000133373,3.33E-05,3.33E-05,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0.00010003,0,0,6.67E-05,3.33E-05,6.67E-05,6.67E-05,0,6.67E-05,6.67E-05,3.33E-05,6.67E-05,0,3.33E-05,0,3.33E-05,6.67E-05,3.33E-05,3.33E-05,0,3.33E-05,0,3.33E-05,3.33E-05,0,6.67E-05,0.00010003,0,0,3.33E-05,6.67E-05,3.33E-05,0,0,0,6.67E-05,0.00010003,0.000266747,6.67E-05,0.00060018,6.67E-05,6.67E-05,0,3.33E-05,3.33E-05,0,3.33E-05,6.67E-05,3.33E-05,3.33E-05,6.67E-05,0,0.002467407,3.33E-05,3.33E-05,6.67E-05,3.33E-05,6.67E-05,3.33E-05,0,0,0,0,3.33E-05,6.67E-05,6.67E-05,0,0,3.33E-05,6.67E-05,0,0,0,0,3.33E-05,0,3.33E-05,3.33E-05,3.33E-05,0,0,3.33E-05,0,3.33E-05,6.67E-05,0,0,0.00010003,3.33E-05,0,6.67E-05,0,3.33E-05,0,6.67E-05,0,6.67E-05,3.33E-05,0,0,0,0,3.33E-05,3.33E-05,0.000133373,0.000133373,3.33E-05,0.00010003,0.00020006,0.00010003,0.00010003,3.33E-05,3.33E-05,0.00010003,3.33E-05,6.67E-05,0.00050015,0.000133373,0.001167017,0.00010003,0.000433463,0.00170051,0.001033643,0.001233703,0.003934514,0.000133373,0.00110033,0.00280084,0.00470141,0.0050015,0.000266747,0.001967257,0.000733553,0.000366777,0.002534094,0.00030009,0.00010003,0.00020006,3.33E-05,0.000166717,0.006168517,0.00020006,0.00330099,0.00010003,0.000233403,0.00010003,3.33E-05,0.00010003,0.000866927,0.011170018,0.000166717,0.00070021,0.0010003,0.000233403,0.001333733,6.67E-05,0.002767497,0.00040012,0.000233403,0.007435564,0.00120036,0.00290087,3.33E-05,0.00110033,0.002033944,0.00220066,0.0010003,0.000133373,0.00050015,0.001767197,0.000133373,0.000566837,0.000733553,0.000166717,0.007002101,0.000233403,0.001733853,0.005034844,0.000166717,0.001767197,0.004468007,0.004067887,0.006501951,0.000833583,0.00120036,0.003434364,0.004734754,0.001833883,0.002067287,0.00130039,0.000233403,0.00070021,0.003567737,0.001767197,0.005768397,0.002334034,0.000133373,0.001967257,0.006168517,0.00120036,0.005168217,0.001633823,0.008802641
Zotu150,Fungi,Ascomycota,Sordariomycetes,Sordariales,,,,3.33E-05,0,0,3.33E-05,0.000266747,3.33E-05,0,0,0,0.00110033,0,0,3.33E-05,0,0,0,3.33E-05,0.000166717,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000333433,0,0,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0.000233403,0.000233403,0.000333433,0.000966957,0.00010003,0.00010003,0.011403421,3.33E-05,0.00040012,0.000133373,6.67E-05,0.00030009,0.00020006,0.011436764,0.001433763,0.000166717,0.000433463,0.000133373,0,6.67E-05,0.00010003,0.003034244,6.67E-05,0.000133373,0.003267647,0.00070021,3.33E-05,0.031476109,0.00050015,0.000133373,0.000366777,0.000466807,0,0.000433463,0.00020006,0.000833583,0.00050015,0.000166717,0.000233403,0.00050015,0.00010003,0.00010003,0.004634724,0.00140042,0.000233403,0.000233403,0.000966957,0.001433763,0.00020006,0.00030009,0.000233403,0.037844687,0.005768397,3.33E-05,0.000733553,0.000333433,3.33E-05,6.67E-05,0.000133373,3.33E-05,0.00160048,3.33E-05,0.000166717,0.002467407,0.001567137,3.33E-05,0.000966957,0.000266747,3.33E-05,0.00010003,0,0.000266747,0.00010003,0.000333433,6.67E-05,0.008235804,3.33E-05,0.001467107,0.009802941,0.000166717,0.000333433,0,0.000266747,0.003134274,0.00010003,3.33E-05,0.001767197,0,6.67E-05,3.33E-05,0.001267047,0.000433463,6.67E-05,0.000166717,0.000433463,0.000233403,3.33E-05,0.00040012,0.001267047,0.0020006,0.000266747,0.000633523,0.000633523,0.00010003,0.00010003,3.33E-05,6.67E-05,0.002467407,6.67E-05,0.000233403,0.000333433,0.00170051,6.67E-05,3.33E-05,0.00110033,6.67E-05,6.67E-05,0.00010003,0.004634724,6.67E-05,3.33E-05,0.000433463,0.000433463,0,0.00060018,0.000133373,0.00020006,0.00010003,0.00040012
Zotu151,Fungi,Ascomycota,Sordariomycetes,Sordariales,,,,0.00160048,0.00080024,0.00130039,0.000366777,0.000266747,0.000666867,0.000633523,0.001167017,0.00010003,0.000366777,0.000533493,0.00020006,0.001267047,0.000966957,0.00080024,0.002167317,0.000533493,0.00170051,0.001267047,0.000933613,0.00110033,0.000666867,0.000733553,0.000466807,0.000733553,0.00090027,0.00040012,0.001367077,0.00050015,0.000266747,0.001066987,0.00060018,0.001767197,0.000166717,0.001133673,0.003367677,0.00160048,0.000166717,0.003667767,0.000266747,0.000966957,0.003334334,0.000366777,0.00040012,0.00130039,0.00090027,0.000833583,0.000633523,0.00050015,0.00030009,0.001633823,0.00040012,0.00050015,0.001033643,0.000866927,0.001333733,0.000833583,0.000133373,0.0010003,0.000766897,0.001033643,0.000633523,0.001767197,0.0010003,0.00250075,0.000966957,0.00030009,0.002067287,0.000733553,0.00070021,0.000566837,0.000633523,0.00070021,0.000933613,0.001133673,0.00090027,0.000966957,0.000766897,0.0010003,0.00090027,0.00050015,0.000133373,0.000833583,0.007668967,0.00010003,0.00050015,0.001867227,0.00050015,0.00160048,0.0010003,0.00080024,0.00190057,0.000866927,0.001667167,0.000366777,0.00090027,0.000533493,0.00120036,0.00060018,0.000233403,0.000566837,0.00230069,0.000633523,0.000833583,0.001667167,0.00030009,0.000666867,0.00070021,0.00160048,0.001967257,0.001033643,0.000833583,0.00170051,0.000333433,0.002467407,0.001667167,0.000333433,0.001066987,0.00080024,0.001733853,0.001533793,0.001167017,0.001733853,0.000533493,0.000666867,0.001167017,0.000833583,0.000866927,0.00130039,0.00020006,0.00150045,0.00030009,0.000366777,0.000266747,6.67E-05,0.000366777,0.002067287,0.00040012,0.0010003,0.00040012,0.00040012,0.00040012,6.67E-05,0.00050015,0.00120036,0.00080024,0.000866927,3.33E-05,0.000833583,0.000533493,0.000733553,0.00010003,0.00070021,0.000733553,0.000633523,0.000333433,0.00130039,0.0010003,0.000266747,0.000266747,0.0010003,0.000466807,0.000833583,0.001033643,0.000233403,0.000533493,0.000466807,0.000766897,0.000833583,0.000566837,0.000333433,0.000566837,0.000666867,0.001333733,0.00050015,0.000266747,0.000266747,0.000666867,0.00050015,6.67E-05,0.00010003,0.000266747,0.000466807,0.000766897,0.000466807,0.000766897,0.000433463,0.000733553,0.000133373,0.000266747,0.001333733,0.00050015,0.001066987,0.00050015,0.00050015,0.001033643,0.00020006,0.000333433,0.000933613,0.000266747,0.000333433,0.000766897,0.00050015,0.000433463,0.00030009,0.000266747,0.000533493,0.000633523,0.000866927,0.00080024,0.00050015,0.001066987,0.000466807,0.001367077,0.000533493,0.000733553,0.00010003,0.00110033,0.000633523,0.00050015
Zotu152,Fungi,Ascomycota,Dothideomycetes,Pleosporales,,,,0.000566837,0.00060018,0.001033643,0.001367077,0.000666867,0.000466807,0.001667167,0.00180054,0.000233403,0.002734154,0.00090027,0.000333433,0.001167017,0.001733853,0.001433763,0.00060018,0.00040012,0.00070021,0.000833583,0.001833883,0.00110033,0.000766897,0.00090027,0.001467107,0.000833583,0.001967257,0.00060018,0.001267047,0.00070021,0.000533493,0.001367077,0.00080024,0.00050015,0.00120036,0.00060018,0.001167017,0.000533493,0.001033643,0.001333733,0.0010003,0.00090027,0.006568637,0.00140042,0.000933613,0.00020006,0.000333433,0.00050015,0.0010003,0.000433463,0.000266747,0.000533493,0.001567137,0.001567137,0.001333733,0.000533493,0.001066987,0.000866927,0.001367077,0.00050015,0.013437365,0.000666867,0.000733553,0.000566837,0.000633523,0.001133673,0.00110033,0.001233703,0.00130039,0.001033643,0.000566837,0.00030009,0.0010003,0.00070021,0.001167017,0.002133974,0.012703811,0.000533493,0.000666867,0.00060018,0.008835984,0.000733553,0.001033643,0.000633523,0.028308493,0.00080024,0.000733553,0.000466807,0.00090027,0.000166717,0.00050015,0.00030009,0.000466807,0.000166717,0.000733553,0,0.000466807,0.000266747,0.00030009,0.000333433,0.00040012,0.00030009,0.000133373,0.000133373,6.67E-05,0.000133373,0.000233403,0.000166717,0.000366777,0.000333433,0.000133373,0.000266747,0.00010003,0.00010003,0.000166717,0.00010003,0.000333433,6.67E-05,0.00010003,0.00040012,0.00020006,0.000366777,0,0,0.000366777,0.000133373,6.67E-05,0.00040012,0.000133373,0.000166717,0.000333433,0.000366777,0,0,3.33E-05,0.000233403,0.000166717,0,6.67E-05,6.67E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,0.000133373,0,0,0,6.67E-05,3.33E-05,0,0,0,0.000133373,0.000433463,0,3.33E-05,0,0,0,3.33E-05,0,0.00020006,0,0.000133373,0,0.000133373,0,0,3.33E-05,0,6.67E-05,0,6.67E-05,0,6.67E-05,0,0,0,3.33E-05,3.33E-05,0.000133373,0,3.33E-05,3.33E-05,3.33E-05,0,0.000166717,3.33E-05,0.00030009,0.00010003,0,6.67E-05,6.67E-05,6.67E-05,3.33E-05,6.67E-05,0.00020006,0,0.000133373,0,3.33E-05,3.33E-05,0.000333433,0,0,3.33E-05,0,0.00010003,0,6.67E-05,0,0,0,0,0,3.33E-05,0,0.00010003,0.000133373
